,TransactionNo,Items,DateTime,Daypart,DayType
3412,1666,Tea,2016-11-19 10:50:35,Morning,Weekend
3413,1666,Muffin,2016-11-19 10:50:35,Morning,Weekend
3414,1667,Bread,2016-11-19 10:54:02,Morning,Weekend
3415,1668,Bread,2016-11-19 10:57:17,Morning,Weekend
3416,1668,Focaccia,2016-11-19 10:57:17,Morning,Weekend
3417,1668,Tea,2016-11-19 10:57:17,Morning,Weekend
3418,1668,Coffee,2016-11-19 10:57:17,Morning,Weekend
3419,1669,Jam,2016-11-19 11:00:26,Morning,Weekend
3420,1670,Focaccia,2016-11-19 11:01:24,Morning,Weekend
3421,1671,Coffee,2016-11-19 11:03:53,Morning,Weekend
3422,1671,Medialuna,2016-11-19 11:03:53,Morning,Weekend
3423,1671,Muffin,2016-11-19 11:03:53,Morning,Weekend
3424,1672,Bread,2016-11-19 11:05:47,Morning,Weekend
3425,1672,Coffee,2016-11-19 11:05:47,Morning,Weekend
3426,1673,Coffee,2016-11-19 11:06:42,Morning,Weekend
3427,1673,Muffin,2016-11-19 11:06:42,Morning,Weekend
3428,1674,Coffee,2016-11-19 11:17:59,Morning,Weekend
3429,1675,Coffee,2016-11-19 11:19:40,Morning,Weekend
3430,1676,Bread,2016-11-19 11:24:19,Morning,Weekend
3431,1677,Coffee,2016-11-19 11:35:43,Morning,Weekend
3432,1677,Coffee,2016-11-19 11:35:43,Morning,Weekend
3433,1678,Coffee,2016-11-19 11:36:27,Morning,Weekend
3434,1678,Coffee,2016-11-19 11:36:27,Morning,Weekend
3435,1679,Coffee,2016-11-19 11:36:48,Morning,Weekend
3436,1679,Coffee,2016-11-19 11:36:48,Morning,Weekend
3437,1680,Coffee,2016-11-19 11:41:12,Morning,Weekend
3438,1681,Tea,2016-11-19 11:46:46,Morning,Weekend
3439,1682,Fudge,2016-11-19 11:48:46,Morning,Weekend
3440,1683,Medialuna,2016-11-19 11:52:03,Morning,Weekend
3441,1683,Bread,2016-11-19 11:52:03,Morning,Weekend
3442,1683,Tea,2016-11-19 11:52:03,Morning,Weekend
3443,1683,Coffee,2016-11-19 11:52:03,Morning,Weekend
3444,1683,Coffee,2016-11-19 11:52:03,Morning,Weekend
3445,1683,Ella's Kitchen Pouches,2016-11-19 11:52:03,Morning,Weekend
3446,1684,Jammie Dodgers,2016-11-19 12:02:41,Afternoon,Weekend
3447,1685,Bread,2016-11-19 12:05:54,Afternoon,Weekend
3448,1686,Tea,2016-11-19 12:12:38,Afternoon,Weekend
3449,1686,Coffee,2016-11-19 12:12:38,Afternoon,Weekend
3450,1686,Soup,2016-11-19 12:12:38,Afternoon,Weekend
3451,1686,Keeping It Local,2016-11-19 12:12:38,Afternoon,Weekend
3452,1687,Coffee,2016-11-19 12:34:02,Afternoon,Weekend
3453,1688,Coffee,2016-11-19 12:39:44,Afternoon,Weekend
3454,1689,Coffee,2016-11-19 12:44:44,Afternoon,Weekend
3455,1689,Muffin,2016-11-19 12:44:44,Afternoon,Weekend
3456,1690,Coffee,2016-11-19 12:47:19,Afternoon,Weekend
3457,1690,Bread,2016-11-19 12:47:19,Afternoon,Weekend
3458,1690,Soup,2016-11-19 12:47:19,Afternoon,Weekend
3459,1691,Coffee,2016-11-19 13:04:28,Afternoon,Weekend
3460,1691,Tea,2016-11-19 13:04:28,Afternoon,Weekend
3461,1691,Medialuna,2016-11-19 13:04:28,Afternoon,Weekend
3462,1692,Alfajores,2016-11-19 13:10:41,Afternoon,Weekend
3463,1693,Bread,2016-11-19 13:14:17,Afternoon,Weekend
3464,1694,Coffee,2016-11-19 13:15:55,Afternoon,Weekend
3465,1694,Coffee,2016-11-19 13:15:55,Afternoon,Weekend
3466,1694,Tartine,2016-11-19 13:15:55,Afternoon,Weekend
3467,1694,Medialuna,2016-11-19 13:15:55,Afternoon,Weekend
3468,1694,Pastry,2016-11-19 13:15:55,Afternoon,Weekend
3469,1695,Tea,2016-11-19 13:16:27,Afternoon,Weekend
3470,1695,Tartine,2016-11-19 13:16:27,Afternoon,Weekend
3471,1696,Bread,2016-11-19 13:18:16,Afternoon,Weekend
3472,1696,Coffee,2016-11-19 13:18:16,Afternoon,Weekend
3473,1697,Medialuna,2016-11-19 13:26:38,Afternoon,Weekend
3474,1697,Coffee,2016-11-19 13:26:38,Afternoon,Weekend
3475,1697,Bread,2016-11-19 13:26:38,Afternoon,Weekend
3476,1698,Bread,2016-11-19 13:28:09,Afternoon,Weekend
3477,1698,Medialuna,2016-11-19 13:28:09,Afternoon,Weekend
3478,1699,Focaccia,2016-11-19 13:34:07,Afternoon,Weekend
3479,1700,Scandinavian,2016-11-19 13:36:30,Afternoon,Weekend
3480,1701,Hearty & Seasonal,2016-11-19 13:45:24,Afternoon,Weekend
3481,1701,Sandwich,2016-11-19 13:45:24,Afternoon,Weekend
3482,1701,Coffee,2016-11-19 13:45:24,Afternoon,Weekend
3483,1701,Mineral water,2016-11-19 13:45:24,Afternoon,Weekend
3484,1702,Coffee,2016-11-19 13:46:29,Afternoon,Weekend
3485,1702,Sandwich,2016-11-19 13:46:29,Afternoon,Weekend
3486,1702,Sandwich,2016-11-19 13:46:29,Afternoon,Weekend
3487,1703,Tea,2016-11-19 14:09:37,Afternoon,Weekend
3488,1703,Scandinavian,2016-11-19 14:09:37,Afternoon,Weekend
3489,1704,Coffee,2016-11-19 14:11:45,Afternoon,Weekend
3490,1705,Coffee,2016-11-19 14:20:31,Afternoon,Weekend
3491,1705,Coffee,2016-11-19 14:20:31,Afternoon,Weekend
3492,1706,Soup,2016-11-19 14:26:23,Afternoon,Weekend
3493,1706,Kids biscuit,2016-11-19 14:26:23,Afternoon,Weekend
3494,1707,Coffee,2016-11-19 14:27:52,Afternoon,Weekend
3495,1708,Bread,2016-11-19 14:29:02,Afternoon,Weekend
3496,1709,Coffee,2016-11-19 14:30:16,Afternoon,Weekend
3497,1710,Coffee,2016-11-19 14:36:13,Afternoon,Weekend
3498,1711,Coffee,2016-11-19 14:40:46,Afternoon,Weekend
3499,1711,Bread,2016-11-19 14:40:46,Afternoon,Weekend
3500,1712,Cake,2016-11-19 14:55:11,Afternoon,Weekend
3501,1712,Tea,2016-11-19 14:55:11,Afternoon,Weekend
3502,1712,Muffin,2016-11-19 14:55:11,Afternoon,Weekend
3503,1712,Coffee,2016-11-19 14:55:11,Afternoon,Weekend
3504,1713,Hot chocolate,2016-11-19 15:01:42,Afternoon,Weekend
3505,1714,Coffee,2016-11-19 15:05:17,Afternoon,Weekend
3506,1714,Tea,2016-11-19 15:05:17,Afternoon,Weekend
3507,1714,Cake,2016-11-19 15:05:17,Afternoon,Weekend
3508,1715,Tea,2016-11-19 15:07:33,Afternoon,Weekend
3509,1715,Coffee,2016-11-19 15:07:33,Afternoon,Weekend
3510,1715,Muffin,2016-11-19 15:07:33,Afternoon,Weekend
3511,1716,Jammie Dodgers,2016-11-19 15:18:25,Afternoon,Weekend
3512,1716,Hot chocolate,2016-11-19 15:18:25,Afternoon,Weekend
3513,1716,Hot chocolate,2016-11-19 15:18:25,Afternoon,Weekend
3514,1716,Coffee,2016-11-19 15:18:25,Afternoon,Weekend
3515,1716,Cookies,2016-11-19 15:18:25,Afternoon,Weekend
3516,1717,Caramel bites,2016-11-19 15:20:44,Afternoon,Weekend
3517,1717,Jammie Dodgers,2016-11-19 15:20:44,Afternoon,Weekend
3518,1717,My-5 Fruit Shoot,2016-11-19 15:20:44,Afternoon,Weekend
3519,1717,Bread,2016-11-19 15:20:44,Afternoon,Weekend
3520,1718,Coffee,2016-11-19 15:36:39,Afternoon,Weekend
3521,1719,Coffee,2016-11-19 15:37:49,Afternoon,Weekend
3522,1719,Tea,2016-11-19 15:37:49,Afternoon,Weekend
3523,1719,Caramel bites,2016-11-19 15:37:49,Afternoon,Weekend
3524,1719,Kids biscuit,2016-11-19 15:37:49,Afternoon,Weekend
3525,1720,Bread,2016-11-19 15:39:48,Afternoon,Weekend
3526,1720,Coffee,2016-11-19 15:39:48,Afternoon,Weekend
3527,1721,Bread,2016-11-19 15:46:03,Afternoon,Weekend
3528,1721,Coffee,2016-11-19 15:46:03,Afternoon,Weekend
3529,1721,Alfajores,2016-11-19 15:46:03,Afternoon,Weekend
3530,1721,Bread,2016-11-19 15:46:03,Afternoon,Weekend
3531,1722,Farm House,2016-11-19 15:53:29,Afternoon,Weekend
3532,1723,Bread,2016-11-19 16:05:54,Afternoon,Weekend
3533,1723,Jammie Dodgers,2016-11-19 16:05:54,Afternoon,Weekend
3534,1723,Scandinavian,2016-11-19 16:05:54,Afternoon,Weekend
3535,1724,Tea,2016-11-19 16:09:54,Afternoon,Weekend
3536,1725,Alfajores,2016-11-19 16:17:23,Afternoon,Weekend
3537,1725,Bread,2016-11-19 16:17:23,Afternoon,Weekend
3538,1725,Tea,2016-11-19 16:17:23,Afternoon,Weekend
3539,1725,Coffee,2016-11-19 16:17:23,Afternoon,Weekend
3540,1726,Coffee,2016-11-19 16:26:23,Afternoon,Weekend
3541,1726,Mineral water,2016-11-19 16:26:23,Afternoon,Weekend
3542,1726,Tea,2016-11-19 16:26:23,Afternoon,Weekend
3543,1727,Coffee,2016-11-19 16:32:32,Afternoon,Weekend
3544,1727,Kids biscuit,2016-11-19 16:32:32,Afternoon,Weekend
3545,1728,Kids biscuit,2016-11-19 16:38:32,Afternoon,Weekend
3546,1728,Bread,2016-11-19 16:38:32,Afternoon,Weekend
3547,1729,Coffee,2016-11-20 10:06:23,Morning,Weekend
3548,1729,Coffee,2016-11-20 10:06:23,Morning,Weekend
3549,1730,Bread,2016-11-20 10:25:50,Morning,Weekend
3550,1731,Hot chocolate,2016-11-20 10:28:22,Morning,Weekend
3551,1731,Coffee,2016-11-20 10:28:22,Morning,Weekend
3552,1731,Cake,2016-11-20 10:28:22,Morning,Weekend
3553,1732,Coffee,2016-11-20 10:33:35,Morning,Weekend
3554,1732,Bread,2016-11-20 10:33:35,Morning,Weekend
3555,1733,Scandinavian,2016-11-20 10:53:49,Morning,Weekend
3556,1733,Pastry,2016-11-20 10:53:49,Morning,Weekend
3557,1733,Juice,2016-11-20 10:53:49,Morning,Weekend
3558,1734,Bread,2016-11-20 10:54:29,Morning,Weekend
3559,1734,Coffee,2016-11-20 10:54:29,Morning,Weekend
3560,1735,Bread,2016-11-20 10:56:31,Morning,Weekend
3561,1736,Farm House,2016-11-20 10:57:38,Morning,Weekend
3562,1736,Pastry,2016-11-20 10:57:38,Morning,Weekend
3563,1736,Pastry,2016-11-20 10:57:38,Morning,Weekend
3564,1736,Medialuna,2016-11-20 10:57:38,Morning,Weekend
3565,1737,Alfajores,2016-11-20 11:00:35,Morning,Weekend
3566,1737,Alfajores,2016-11-20 11:00:35,Morning,Weekend
3567,1737,Coffee,2016-11-20 11:00:35,Morning,Weekend
3568,1737,Coffee,2016-11-20 11:00:35,Morning,Weekend
3569,1738,Bread,2016-11-20 11:01:43,Morning,Weekend
3570,1739,Keeping It Local,2016-11-20 11:02:26,Morning,Weekend
3571,1739,Coffee,2016-11-20 11:02:26,Morning,Weekend
3572,1739,Coffee,2016-11-20 11:02:26,Morning,Weekend
3573,1740,Scandinavian,2016-11-20 11:03:58,Morning,Weekend
3574,1740,Pastry,2016-11-20 11:03:58,Morning,Weekend
3575,1740,Hot chocolate,2016-11-20 11:03:58,Morning,Weekend
3576,1740,Coffee,2016-11-20 11:03:58,Morning,Weekend
3577,1740,Bread,2016-11-20 11:03:58,Morning,Weekend
3578,1741,Bread,2016-11-20 11:07:42,Morning,Weekend
3579,1742,Bread,2016-11-20 11:08:42,Morning,Weekend
3580,1742,Coffee,2016-11-20 11:08:42,Morning,Weekend
3581,1743,Pastry,2016-11-20 11:13:29,Morning,Weekend
3582,1743,Coffee,2016-11-20 11:13:29,Morning,Weekend
3583,1744,Smoothies,2016-11-20 11:16:12,Morning,Weekend
3584,1744,Keeping It Local,2016-11-20 11:16:12,Morning,Weekend
3585,1744,Coffee,2016-11-20 11:16:12,Morning,Weekend
3586,1745,Coffee,2016-11-20 11:20:34,Morning,Weekend
3587,1745,Coffee,2016-11-20 11:20:34,Morning,Weekend
3588,1746,Pastry,2016-11-20 11:21:43,Morning,Weekend
3589,1746,Medialuna,2016-11-20 11:21:43,Morning,Weekend
3590,1747,Tea,2016-11-20 11:35:21,Morning,Weekend
3591,1747,Cake,2016-11-20 11:35:21,Morning,Weekend
3592,1748,Cake,2016-11-20 11:35:51,Morning,Weekend
3593,1748,Mineral water,2016-11-20 11:35:51,Morning,Weekend
3594,1749,Farm House,2016-11-20 11:45:56,Morning,Weekend
3595,1749,Cake,2016-11-20 11:45:56,Morning,Weekend
3596,1749,Medialuna,2016-11-20 11:45:56,Morning,Weekend
3597,1749,Tea,2016-11-20 11:45:56,Morning,Weekend
3598,1749,Coffee,2016-11-20 11:45:56,Morning,Weekend
3599,1750,Hot chocolate,2016-11-20 11:46:51,Morning,Weekend
3600,1750,Coffee,2016-11-20 11:46:51,Morning,Weekend
3601,1750,Bread,2016-11-20 11:46:51,Morning,Weekend
3602,1751,Bread,2016-11-20 11:49:08,Morning,Weekend
3603,1752,Alfajores,2016-11-20 11:54:44,Morning,Weekend
3604,1752,Cake,2016-11-20 11:54:44,Morning,Weekend
3605,1752,Coffee,2016-11-20 11:54:44,Morning,Weekend
3606,1752,Sandwich,2016-11-20 11:54:44,Morning,Weekend
3607,1752,Sandwich,2016-11-20 11:54:44,Morning,Weekend
3608,1752,My-5 Fruit Shoot,2016-11-20 11:54:44,Morning,Weekend
3609,1753,Farm House,2016-11-20 11:56:55,Morning,Weekend
3610,1754,Jam,2016-11-20 11:59:33,Morning,Weekend
3611,1755,Bread,2016-11-20 12:03:17,Afternoon,Weekend
3612,1755,Coffee,2016-11-20 12:03:17,Afternoon,Weekend
3613,1755,Cake,2016-11-20 12:03:17,Afternoon,Weekend
3614,1756,Bread,2016-11-20 12:05:42,Afternoon,Weekend
3615,1756,Coffee,2016-11-20 12:05:42,Afternoon,Weekend
3616,1757,Tartine,2016-11-20 12:09:00,Afternoon,Weekend
3617,1758,Bread,2016-11-20 12:16:10,Afternoon,Weekend
3618,1758,Medialuna,2016-11-20 12:16:10,Afternoon,Weekend
3619,1758,Farm House,2016-11-20 12:16:10,Afternoon,Weekend
3620,1759,Bread,2016-11-20 12:20:07,Afternoon,Weekend
3621,1759,Brownie,2016-11-20 12:20:07,Afternoon,Weekend
3622,1759,Cake,2016-11-20 12:20:07,Afternoon,Weekend
3623,1760,Cake,2016-11-20 12:25:09,Afternoon,Weekend
3624,1760,Mineral water,2016-11-20 12:25:09,Afternoon,Weekend
3625,1760,Alfajores,2016-11-20 12:25:09,Afternoon,Weekend
3626,1760,Coffee,2016-11-20 12:25:09,Afternoon,Weekend
3627,1760,Coffee,2016-11-20 12:25:09,Afternoon,Weekend
3628,1761,Bread,2016-11-20 12:38:38,Afternoon,Weekend
3629,1762,Coffee,2016-11-20 12:43:42,Afternoon,Weekend
3630,1762,Coffee,2016-11-20 12:43:42,Afternoon,Weekend
3631,1763,Bread,2016-11-20 12:45:08,Afternoon,Weekend
3632,1763,Jam,2016-11-20 12:45:08,Afternoon,Weekend
3633,1764,Brownie,2016-11-20 12:48:02,Afternoon,Weekend
3634,1765,Coffee,2016-11-20 12:52:15,Afternoon,Weekend
3635,1765,Sandwich,2016-11-20 12:52:15,Afternoon,Weekend
3636,1765,Mineral water,2016-11-20 12:52:15,Afternoon,Weekend
3637,1767,Coffee,2016-11-20 12:55:17,Afternoon,Weekend
3638,1767,Coffee,2016-11-20 12:55:17,Afternoon,Weekend
3639,1768,Bread,2016-11-20 12:57:28,Afternoon,Weekend
3640,1769,Bread,2016-11-20 12:58:31,Afternoon,Weekend
3641,1769,Mineral water,2016-11-20 12:58:31,Afternoon,Weekend
3642,1770,Farm House,2016-11-20 13:35:14,Afternoon,Weekend
3643,1771,Medialuna,2016-11-20 13:39:00,Afternoon,Weekend
3644,1771,Coffee,2016-11-20 13:39:00,Afternoon,Weekend
3645,1772,Juice,2016-11-20 13:43:04,Afternoon,Weekend
3646,1772,Cookies,2016-11-20 13:43:04,Afternoon,Weekend
3647,1772,Alfajores,2016-11-20 13:43:04,Afternoon,Weekend
3648,1772,Coffee,2016-11-20 13:43:04,Afternoon,Weekend
3649,1772,Focaccia,2016-11-20 13:43:04,Afternoon,Weekend
3650,1773,Bread,2016-11-20 13:48:20,Afternoon,Weekend
3651,1774,Sandwich,2016-11-20 13:52:42,Afternoon,Weekend
3652,1774,Sandwich,2016-11-20 13:52:42,Afternoon,Weekend
3653,1774,Brownie,2016-11-20 13:52:42,Afternoon,Weekend
3654,1775,Alfajores,2016-11-20 14:13:23,Afternoon,Weekend
3655,1775,Bread,2016-11-20 14:13:23,Afternoon,Weekend
3656,1775,My-5 Fruit Shoot,2016-11-20 14:13:23,Afternoon,Weekend
3657,1775,Juice,2016-11-20 14:13:23,Afternoon,Weekend
3658,1776,Bread,2016-11-20 14:13:56,Afternoon,Weekend
3659,1777,Fudge,2016-11-20 14:16:32,Afternoon,Weekend
3660,1777,Dulce de Leche,2016-11-20 14:16:32,Afternoon,Weekend
3661,1777,Coffee,2016-11-20 14:16:32,Afternoon,Weekend
3662,1777,Cake,2016-11-20 14:16:32,Afternoon,Weekend
3663,1777,Brownie,2016-11-20 14:16:32,Afternoon,Weekend
3664,1778,Hot chocolate,2016-11-20 14:18:26,Afternoon,Weekend
3665,1778,Coffee,2016-11-20 14:18:26,Afternoon,Weekend
3666,1778,Cake,2016-11-20 14:18:26,Afternoon,Weekend
3667,1779,Coffee,2016-11-20 14:25:19,Afternoon,Weekend
3668,1779,Medialuna,2016-11-20 14:25:19,Afternoon,Weekend
3669,1779,Alfajores,2016-11-20 14:25:19,Afternoon,Weekend
3670,1780,Coffee,2016-11-20 14:34:14,Afternoon,Weekend
3671,1780,Keeping It Local,2016-11-20 14:34:14,Afternoon,Weekend
3672,1780,Farm House,2016-11-20 14:34:14,Afternoon,Weekend
3673,1781,Bread,2016-11-20 14:37:13,Afternoon,Weekend
3674,1782,Medialuna,2016-11-20 14:41:25,Afternoon,Weekend
3675,1782,Truffles,2016-11-20 14:41:25,Afternoon,Weekend
3676,1783,Cake,2016-11-20 14:42:55,Afternoon,Weekend
3677,1783,Bread,2016-11-20 14:42:55,Afternoon,Weekend
3678,1783,Tea,2016-11-20 14:42:55,Afternoon,Weekend
3679,1783,Truffles,2016-11-20 14:42:55,Afternoon,Weekend
3680,1784,Bread,2016-11-20 14:52:15,Afternoon,Weekend
3681,1785,Coffee,2016-11-20 14:53:23,Afternoon,Weekend
3682,1785,Brownie,2016-11-20 14:53:23,Afternoon,Weekend
3683,1786,Coffee,2016-11-20 15:03:32,Afternoon,Weekend
3684,1786,Bread,2016-11-20 15:03:32,Afternoon,Weekend
3685,1787,Medialuna,2016-11-20 15:06:00,Afternoon,Weekend
3686,1787,Brownie,2016-11-20 15:06:00,Afternoon,Weekend
3687,1787,Tea,2016-11-20 15:06:00,Afternoon,Weekend
3688,1788,Bread,2016-11-20 15:08:12,Afternoon,Weekend
3689,1788,Scandinavian,2016-11-20 15:08:12,Afternoon,Weekend
3690,1789,Medialuna,2016-11-20 15:13:05,Afternoon,Weekend
3691,1789,Hot chocolate,2016-11-20 15:13:05,Afternoon,Weekend
3692,1789,Cake,2016-11-20 15:13:05,Afternoon,Weekend
3693,1789,Alfajores,2016-11-20 15:13:05,Afternoon,Weekend
3694,1789,Truffles,2016-11-20 15:13:05,Afternoon,Weekend
3695,1790,Brownie,2016-11-20 15:14:21,Afternoon,Weekend
3696,1790,Medialuna,2016-11-20 15:14:21,Afternoon,Weekend
3697,1790,Coffee,2016-11-20 15:14:21,Afternoon,Weekend
3698,1791,Coffee,2016-11-20 15:16:17,Afternoon,Weekend
3699,1791,Medialuna,2016-11-20 15:16:17,Afternoon,Weekend
3700,1791,Truffles,2016-11-20 15:16:17,Afternoon,Weekend
3701,1792,Cake,2016-11-20 15:17:25,Afternoon,Weekend
3702,1792,Tea,2016-11-20 15:17:25,Afternoon,Weekend
3703,1793,Mineral water,2016-11-20 15:22:18,Afternoon,Weekend
3704,1793,Hot chocolate,2016-11-20 15:22:18,Afternoon,Weekend
3705,1793,Cookies,2016-11-20 15:22:18,Afternoon,Weekend
3706,1793,Cake,2016-11-20 15:22:18,Afternoon,Weekend
3707,1794,Cookies,2016-11-20 15:26:24,Afternoon,Weekend
3708,1795,Bread,2016-11-20 15:37:47,Afternoon,Weekend
3709,1796,Hot chocolate,2016-11-20 15:41:59,Afternoon,Weekend
3710,1796,Cake,2016-11-20 15:41:59,Afternoon,Weekend
3711,1797,Truffles,2016-11-20 15:50:16,Afternoon,Weekend
3712,1797,Farm House,2016-11-20 15:50:16,Afternoon,Weekend
3713,1797,Bread,2016-11-20 15:50:16,Afternoon,Weekend
3714,1798,Tea,2016-11-20 15:58:17,Afternoon,Weekend
3715,1799,Farm House,2016-11-20 18:16:32,Evening,Weekend
3716,1800,Coffee,2016-11-21 07:29:57,Morning,Weekday
3717,1801,Coffee,2016-11-21 08:13:28,Morning,Weekday
3718,1802,Bread,2016-11-21 08:38:16,Morning,Weekday
3719,1803,Coffee,2016-11-21 08:38:50,Morning,Weekday
3720,1804,Coffee,2016-11-21 09:15:53,Morning,Weekday
3721,1805,Bread,2016-11-21 09:31:29,Morning,Weekday
3722,1805,Pastry,2016-11-21 09:31:29,Morning,Weekday
3723,1806,Coffee,2016-11-21 09:35:27,Morning,Weekday
3724,1807,Coffee,2016-11-21 09:41:26,Morning,Weekday
3725,1807,Farm House,2016-11-21 09:41:26,Morning,Weekday
3726,1808,Keeping It Local,2016-11-21 09:44:32,Morning,Weekday
3727,1808,Coffee,2016-11-21 09:44:32,Morning,Weekday
3728,1808,Coffee,2016-11-21 09:44:32,Morning,Weekday
3729,1809,Coffee,2016-11-21 09:50:03,Morning,Weekday
3730,1809,Medialuna,2016-11-21 09:50:03,Morning,Weekday
3731,1810,Coffee,2016-11-21 09:59:09,Morning,Weekday
3732,1811,Coffee,2016-11-21 09:59:56,Morning,Weekday
3733,1811,Pastry,2016-11-21 09:59:56,Morning,Weekday
3734,1812,Tea,2016-11-21 10:00:47,Morning,Weekday
3735,1813,Coffee,2016-11-21 10:04:19,Morning,Weekday
3736,1813,Keeping It Local,2016-11-21 10:04:19,Morning,Weekday
3737,1814,Pastry,2016-11-21 10:12:18,Morning,Weekday
3738,1814,Coffee,2016-11-21 10:12:18,Morning,Weekday
3739,1814,Smoothies,2016-11-21 10:12:18,Morning,Weekday
3740,1815,Coffee,2016-11-21 10:14:19,Morning,Weekday
3741,1815,Muffin,2016-11-21 10:14:19,Morning,Weekday
3742,1815,Medialuna,2016-11-21 10:14:19,Morning,Weekday
3743,1816,Coffee,2016-11-21 10:31:22,Morning,Weekday
3744,1817,Coffee,2016-11-21 11:07:58,Morning,Weekday
3745,1818,Coffee,2016-11-21 11:11:37,Morning,Weekday
3746,1819,Coffee,2016-11-21 11:14:53,Morning,Weekday
3747,1819,Tea,2016-11-21 11:14:53,Morning,Weekday
3748,1819,Farm House,2016-11-21 11:14:53,Morning,Weekday
3749,1819,Brownie,2016-11-21 11:14:53,Morning,Weekday
3750,1820,Coffee,2016-11-21 11:55:05,Morning,Weekday
3751,1821,Coffee,2016-11-21 12:02:47,Afternoon,Weekday
3752,1821,Bread,2016-11-21 12:02:47,Afternoon,Weekday
3753,1821,Coffee,2016-11-21 12:02:47,Afternoon,Weekday
3754,1821,Keeping It Local,2016-11-21 12:02:47,Afternoon,Weekday
3755,1822,Tea,2016-11-21 12:25:19,Afternoon,Weekday
3756,1823,Coffee,2016-11-21 12:36:10,Afternoon,Weekday
3757,1823,Bread,2016-11-21 12:36:10,Afternoon,Weekday
3758,1824,Farm House,2016-11-21 12:36:57,Afternoon,Weekday
3759,1825,Coffee,2016-11-21 12:48:40,Afternoon,Weekday
3760,1826,Sandwich,2016-11-21 13:15:53,Afternoon,Weekday
3761,1827,Farm House,2016-11-21 13:30:09,Afternoon,Weekday
3762,1827,Scandinavian,2016-11-21 13:30:09,Afternoon,Weekday
3763,1828,Coffee,2016-11-21 13:38:42,Afternoon,Weekday
3764,1829,Coffee,2016-11-21 13:41:35,Afternoon,Weekday
3765,1829,Cake,2016-11-21 13:41:35,Afternoon,Weekday
3766,1830,Bread,2016-11-21 14:07:51,Afternoon,Weekday
3767,1830,Tea,2016-11-21 14:07:51,Afternoon,Weekday
3768,1831,Truffles,2016-11-21 14:20:46,Afternoon,Weekday
3769,1832,Bread,2016-11-21 14:28:05,Afternoon,Weekday
3770,1832,Fudge,2016-11-21 14:28:05,Afternoon,Weekday
3771,1832,Medialuna,2016-11-21 14:28:05,Afternoon,Weekday
3772,1832,Pastry,2016-11-21 14:28:05,Afternoon,Weekday
3773,1833,Bread,2016-11-21 14:29:28,Afternoon,Weekday
3774,1834,Tea,2016-11-21 14:32:20,Afternoon,Weekday
3775,1834,Brownie,2016-11-21 14:32:20,Afternoon,Weekday
3776,1834,Cake,2016-11-21 14:32:20,Afternoon,Weekday
3777,1835,Juice,2016-11-21 14:36:21,Afternoon,Weekday
3778,1835,Medialuna,2016-11-21 14:36:21,Afternoon,Weekday
3779,1836,Tea,2016-11-21 14:54:43,Afternoon,Weekday
3780,1836,Cake,2016-11-21 14:54:43,Afternoon,Weekday
3781,1837,Coffee,2016-11-21 14:57:55,Afternoon,Weekday
3782,1837,Tea,2016-11-21 14:57:55,Afternoon,Weekday
3783,1837,Sandwich,2016-11-21 14:57:55,Afternoon,Weekday
3784,1837,Medialuna,2016-11-21 14:57:55,Afternoon,Weekday
3785,1837,Bread,2016-11-21 14:57:55,Afternoon,Weekday
3786,1838,Alfajores,2016-11-21 15:23:32,Afternoon,Weekday
3787,1839,Coffee,2016-11-21 15:24:55,Afternoon,Weekday
3788,1839,Coffee,2016-11-21 15:24:55,Afternoon,Weekday
3789,1840,Cookies,2016-11-21 15:35:40,Afternoon,Weekday
3790,1840,My-5 Fruit Shoot,2016-11-21 15:35:40,Afternoon,Weekday
3791,1840,Coffee,2016-11-21 15:35:40,Afternoon,Weekday
3792,1840,Keeping It Local,2016-11-21 15:35:40,Afternoon,Weekday
3793,1841,Hot chocolate,2016-11-21 15:47:22,Afternoon,Weekday
3794,1841,Hot chocolate,2016-11-21 15:47:22,Afternoon,Weekday
3795,1841,Bread,2016-11-21 15:47:22,Afternoon,Weekday
3796,1841,Alfajores,2016-11-21 15:47:22,Afternoon,Weekday
3797,1842,Bread,2016-11-21 16:00:34,Afternoon,Weekday
3798,1843,Farm House,2016-11-21 16:11:05,Afternoon,Weekday
3799,1844,Coffee,2016-11-21 16:18:45,Afternoon,Weekday
3800,1844,Juice,2016-11-21 16:18:45,Afternoon,Weekday
3801,1844,Pastry,2016-11-21 16:18:45,Afternoon,Weekday
3802,1845,Cookies,2016-11-21 16:26:36,Afternoon,Weekday
3803,1846,Brownie,2016-11-21 16:27:15,Afternoon,Weekday
3804,1847,Coffee,2016-11-22 08:06:09,Morning,Weekday
3805,1847,Medialuna,2016-11-22 08:06:09,Morning,Weekday
3806,1848,Keeping It Local,2016-11-22 09:07:58,Morning,Weekday
3807,1848,Coffee,2016-11-22 09:07:58,Morning,Weekday
3808,1849,Tea,2016-11-22 09:33:58,Morning,Weekday
3809,1850,Tea,2016-11-22 09:42:17,Morning,Weekday
3810,1850,Medialuna,2016-11-22 09:42:17,Morning,Weekday
3811,1851,Scandinavian,2016-11-22 09:59:54,Morning,Weekday
3812,1851,Bread,2016-11-22 09:59:54,Morning,Weekday
3813,1852,Scandinavian,2016-11-22 10:01:11,Morning,Weekday
3814,1852,Bread,2016-11-22 10:01:11,Morning,Weekday
3815,1853,Pastry,2016-11-22 10:08:29,Morning,Weekday
